ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
208461,Marten de Roon,Netherlands,81,81,185,76,R,"March 29, 1991",30,Medium/High,3,3,22000000,60000,Atalanta,15,"Aug. 11, 2017",2024,76,71,82,81,82,85,82,84,73,81,68,78,75,66,90,74,73,63,61,79,75,76,60,77,61,48,80,64,14,15,7,12,Male
210406,Piotr Zieliński,Poland,81,83,180,75,R,"May 20, 1994",26,Medium/Medium,5,4,31500000,75000,Napoli,20,"Aug. 9, 2016",2024,86,86,69,71,72,56,78,75,84,75,77,85,80,79,75,56,79,77,79,52,52,76,70,83,80,65,51,75,12,9,12,6,Male
210935,Domenico Berardi,Italy,81,82,183,72,L,"Aug. 1, 1994",26,Medium/Medium,3,4,31000000,42000,Sassuolo,25,"July 1, 2012",2024,85,81,42,30,30,85,77,26,80,78,77,82,79,79,70,63,73,77,87,65,62,83,80,80,78,75,76,78,5,6,5,6,Male
216189,Capa,Spain,81,81,175,75,R,"Feb. 8, 1992",29,High/High,3,3,23500000,31000,Athletic Club,21,"July 2, 2018",2022,78,76,74,77,79,86,76,77,78,78,81,80,67,82,93,86,86,83,80,81,60,83,56,67,80,58,54,54,12,13,6,11,Male
216409,Matteo Politano,Italy,81,81,171,67,L,"Aug. 3, 1993",27,High/Medium,4,4,28000000,105000,Napoli,21,NA,"July 1, 2019",84,83,63,29,29,63,81,38,77,79,80,79,76,84,77,41,87,82,89,51,40,78,76,82,79,77,70,75,11,12,6,11,Male
202695,James Tarkowski,England,81,82,185,81,R,"Nov. 19, 1992",28,Medium/High,4,2,26000000,65000,Burnley,5,"Feb. 1, 2016",2022,69,63,81,80,82,85,79,82,65,78,59,74,73,55,71,84,53,63,55,82,82,63,40,38,54,53,52,40,14,8,12,7,Male
203551,Alessandro Florenzi,Italy,81,81,173,67,R,"March 11, 1991",30,High/High,3,3,22500000,85000,Paris Saint-Germain,24,"July 1, 2010",2023,78,77,75,78,79,79,79,78,76,80,76,76,75,83,86,63,81,79,86,74,72,82,70,82,73,78,75,87,9,8,10,10,Male
170890,Blaise Matuidi,France,81,81,180,75,L,"April 9, 1987",33,Medium/High,2,2,13000000,12000,Inter Miami CF,8,"Aug. 13, 2020",2021,75,75,81,82,80,84,80,79,71,79,72,78,75,75,84,73,77,74,81,82,68,78,59,66,60,52,56,72,8,11,5,14,Male
171877,Marek Hamšík,Slovakia,81,81,183,73,R,"July 27, 1987",33,High/Medium,5,4,20000000,8300,IFK Göteborg,17,"March 8, 2021",2021,85,80,75,62,70,60,81,72,84,84,78,84,82,69,75,75,72,70,76,72,74,82,73,78,80,70,70,77,8,6,4,14,Male
172871,Jan Vertonghen,Belgium,81,81,189,86,L,"April 24, 1987",33,High/High,3,3,12500000,17500,SL Benfica,5,"Aug. 14, 2020",2023,67,65,84,85,84,80,81,80,66,81,70,75,73,55,72,79,60,61,56,83,78,80,54,66,66,70,66,52,6,10,9,7,Male
178086,Adán,Spain,81,81,190,86,L,"May 13, 1987",33,Medium/Medium,2,1,8500000,14000,Sporting CP,1,"Aug. 21, 2020",2022,15,12,20,18,14,41,76,20,42,63,12,34,43,56,32,77,51,54,55,71,23,59,11,12,11,12,25,15,78,81,78,80,Male
183574,Max Kruse,Germany,81,81,180,76,L,"March 19, 1988",33,High/Medium,4,4,20500000,41000,1. FC Union Berlin,10,"Aug. 6, 2020",2023,84,82,57,29,36,58,84,34,85,87,79,83,80,66,67,73,77,62,73,65,63,81,80,79,82,69,90,80,12,7,5,9,Male
187754,Marlos,Ukraine,81,81,174,76,L,"June 7, 1988",32,Medium/Low,3,5,20500000,25000,Shakhtar Donetsk,11,"July 4, 2014",2021,88,87,45,42,46,58,75,51,82,84,75,80,73,77,70,72,84,80,85,66,53,77,76,78,82,72,80,68,6,13,13,9,Male
195365,Kevin Kampl,Slovenia,81,81,178,66,R,"Oct. 9, 1990",30,High/High,4,3,25000000,65000,RB Leipzig,44,"Aug. 31, 2017",2023,84,85,66,59,63,66,82,75,82,84,72,84,78,79,86,47,82,62,90,67,34,69,62,74,80,75,64,68,13,11,7,16,Male
198950,Pablo Sarabia,Spain,81,81,174,70,L,"May 11, 1992",28,High/Medium,4,4,26000000,100000,Paris Saint-Germain,19,"July 2, 2019",2024,84,84,60,49,54,46,78,58,84,74,83,83,78,74,71,57,79,73,78,31,61,76,77,77,84,74,69,64,16,7,15,14,Male
197853,Serge Aurier,Ivory Coast,81,81,174,74,R,"Dec. 24, 1992",28,High/Medium,3,3,25000000,90000,Tottenham Hotspur,24,"Aug. 31, 2017",2022,79,77,76,82,80,86,79,77,71,75,81,78,69,77,78,73,76,77,70,92,77,76,59,55,69,30,64,61,7,10,15,9,Male
199110,Luis Muriel,Colombia,81,81,179,79,R,"April 16, 1991",29,High/Medium,4,4,25500000,75000,Atalanta,9,"July 1, 2019",2024,83,86,26,22,24,50,82,16,76,80,65,77,55,87,69,72,80,90,85,60,65,82,84,82,82,72,78,78,8,10,10,6,Male
199823,Campaña,Spain,81,82,179,70,R,"May 31, 1993",27,Medium/Medium,3,4,29500000,33000,Levante UD,24,"Aug. 15, 2016",2023,85,83,72,62,71,63,80,71,86,83,81,84,82,72,82,71,82,68,75,61,65,76,73,76,85,78,69,66,8,11,6,10,Male
200949,Lucas Moura,Brazil,81,81,174,70,R,"Aug. 13, 1992",28,High/Medium,4,4,27500000,100000,Tottenham Hotspur,27,"Jan. 31, 2018",2024,82,88,31,44,43,78,79,50,70,81,71,72,66,95,75,58,92,88,93,92,62,83,77,74,71,74,74,72,9,10,14,14,Male
200888,Danilo Pereira,Portugal,81,81,188,83,R,"Sept. 9, 1991",29,Medium/High,3,3,22500000,18500,Paris Saint-Germain,15,NA,"July 2, 2015",77,75,81,68,81,80,75,80,72,80,58,81,78,63,84,89,60,68,57,76,81,74,57,68,54,53,57,55,9,7,13,15,Male
202651,Suso,Spain,81,81,176,70,L,"Nov. 19, 1993",27,High/Medium,3,4,28000000,39000,Sevilla FC,7,"July 21, 2020",2025,88,87,50,18,23,38,77,20,82,76,84,84,75,79,75,55,83,76,80,51,50,78,71,87,87,81,72,72,15,15,9,9,Male
201119,Ismaily,Brazil,81,81,177,86,L,"Jan. 11, 1990",31,High/Medium,3,4,22000000,22500,Shakhtar Donetsk,31,"Feb. 14, 2013",2023,81,83,77,75,74,63,81,79,71,79,80,81,67,84,88,75,82,80,72,59,59,75,60,65,65,50,51,55,8,8,14,10,Male
234742,Harvey Barnes,England,80,85,180,66,R,"Dec. 9, 1997",23,High/Medium,4,3,32500000,85000,Leicester City,15,"June 25, 2016",2024,80,82,45,44,47,48,81,43,78,75,77,78,68,85,75,64,79,83,80,59,46,80,73,79,76,69,54,66,6,5,11,10,Male
201519,Jordan Veretout,France,81,82,177,67,R,"March 1, 1993",28,Medium/Medium,3,3,26500000,60000,Roma,17,"July 20, 2019",2024,84,79,73,77,81,80,79,77,79,82,77,85,80,73,84,75,78,69,74,71,64,81,69,80,74,79,85,72,9,10,11,9,Male
237238,Scott McTominay,Scotland,80,85,193,88,R,"Dec. 8, 1996",24,High/High,3,3,29000000,90000,Manchester United,39,"July 1, 2013",2025,77,78,74,74,81,88,79,76,75,78,70,80,78,67,85,84,62,68,67,70,78,85,70,81,72,55,60,62,9,6,6,11,Male
239207,Maximiliano Gómez,Uruguay,80,85,186,84,R,"Aug. 14, 1996",24,High/Low,3,3,32000000,40000,Valencia CF,22,"July 14, 2019",2024,77,72,35,23,20,74,80,21,70,82,59,73,64,67,79,87,60,68,67,83,87,81,84,74,75,57,72,75,7,8,13,6,Male
240130,Éder Militão,Brazil,80,87,186,78,R,"Jan. 18, 1998",23,Medium/Medium,2,2,40000000,115000,Real Madrid,3,"July 1, 2019",2025,72,70,81,79,80,83,81,82,59,74,72,73,69,79,85,78,65,83,68,86,77,62,48,42,60,40,60,34,11,8,15,15,Male
241095,Nikola Vlašić,Croatia,80,86,178,79,R,"Oct. 4, 1997",23,High/Medium,5,3,34000000,20000,PFC CSKA Moscow,8,"June 26, 2019",2024,80,85,54,37,55,68,78,26,82,77,71,81,77,82,80,69,88,83,78,55,65,80,76,81,70,68,66,72,6,14,15,14,Male
245304,Saúl Marcelo Ardero,Uruguay,80,80,171,63,L,"Feb. 29, 1988",33,Medium/Medium,5,4,NA,NA,Free Agents,99,"Aug. 10, 2018",2023,82,82,31,23,13,41,80,31,80,77,73,79,80,86,67,48,88,78,89,44,44,67,72,75,56,75,74,67,9,7,8,10,Male
120533,Pepe,Portugal,81,81,188,80,R,"Feb. 26, 1983",38,Medium/High,3,2,4600000,12500,FC Porto,3,"Jan. 8, 2019",2023,60,58,86,81,82,91,81,78,48,80,46,71,73,63,82,83,48,69,62,88,81,63,46,56,44,47,57,23,8,15,5,10,Male
251700,Segundo Mandíquez,Ecuador,80,80,188,84,R,"March 16, 1989",32,High/Medium,4,4,NA,NA,Free Agents,99,"Jan. 1, 2010",2024,76,75,18,13,23,72,73,33,53,75,48,69,40,78,68,91,48,81,72,67,86,86,83,70,53,52,62,75,13,13,7,14,Male
153244,André-Pierre Gignac,France,81,81,188,89,R,"Dec. 5, 1985",35,Medium/Medium,3,3,12500000,65000,Tigres de la UANL,10,"June 18, 2015",2021,76,76,33,23,41,80,78,51,76,82,72,75,70,69,71,91,57,66,66,72,79,84,85,79,77,70,80,79,10,15,14,11,Male
156519,Héctor Herrera,Mexico,81,81,185,78,R,"April 19, 1990",30,High/High,4,3,24500000,60000,Atlético de Madrid,16,"July 3, 2019",2022,79,76,81,67,82,84,82,82,78,77,65,81,79,73,94,81,69,71,72,76,61,81,72,78,69,68,67,59,6,10,15,16,Male
163489,Andrea Consigli,Italy,81,81,189,82,R,"Jan. 27, 1987",34,Medium/Medium,3,1,8500000,32000,Sassuolo,47,"Sept. 1, 2014",2022,23,10,10,19,17,11,75,15,46,63,10,31,27,48,31,51,40,34,57,80,10,54,10,19,15,15,21,19,81,82,72,83,Male
220182,Jason Denayer,Belgium,80,83,184,80,R,"June 28, 1995",25,Medium/High,3,2,25000000,60000,Olympique Lyonnais,5,"Aug. 21, 2018",2022,73,69,79,81,82,76,80,82,67,79,58,77,71,74,80,81,61,78,69,80,77,57,42,36,52,29,39,35,7,10,15,15,Male
223959,Lucas Torreira,Uruguay,80,84,166,60,R,"Feb. 11, 1996",25,Medium/High,3,3,27500000,70000,Atlético de Madrid,5,NA,"July 12, 2018",79,77,80,76,82,86,78,83,74,78,71,78,73,78,83,67,90,73,86,52,59,78,61,74,70,72,48,65,5,5,13,9,Male
226491,Kieran Tierney,Scotland,80,86,178,76,L,"June 5, 1997",23,High/High,3,3,31000000,70000,Arsenal,3,"Aug. 8, 2019",2024,77,78,78,76,76,84,76,77,73,74,82,77,68,86,86,76,77,86,76,80,59,79,52,66,72,56,42,27,13,16,8,13,Male
230201,Maikel Catarino,Brazil,80,80,177,75,R,"Feb. 29, 1996",25,High/Medium,3,3,22000000,34000,Atlético Mineiro,2,"Jan. 1, 2019",2023,77,78,79,76,78,62,81,77,61,54,81,73,75,81,85,68,71,72,83,55,69,52,48,56,55,49,41,49,15,13,12,15,Male
230204,Héniton Pires,Brazil,80,80,182,74,R,"Feb. 29, 1996",25,Medium/Medium,3,1,18000000,14000,Flamengo,1,"Jan. 1, 2019",2023,20,14,16,17,14,36,77,22,70,41,18,28,30,43,30,64,48,39,42,70,12,59,11,12,15,13,21,16,81,75,78,79,Male
230313,Tony Abranjes,Brazil,80,80,179,80,R,"Feb. 29, 1988",33,Medium/Medium,3,2,13500000,21000,Palmeiras,81,"Jan. 1, 2019",2023,68,47,80,78,81,76,74,81,43,72,39,66,66,65,81,91,67,69,55,90,82,61,31,40,33,72,43,34,7,14,6,13,Male
233096,Denzel Dumfries,Netherlands,80,83,188,80,R,"April 18, 1996",24,High/High,3,2,26500000,18500,PSV,22,"July 1, 2018",2023,74,71,75,75,79,83,75,76,58,73,74,74,65,76,92,89,60,82,68,90,83,66,64,54,50,40,58,28,10,10,7,14,Male
232432,Luka Jović,Serbia,80,85,182,82,R,"Dec. 23, 1997",23,Medium/Medium,5,3,33000000,140000,Eintracht Frankfurt,9,NA,"July 1, 2019",81,80,25,16,26,62,80,23,70,79,67,73,58,74,75,79,77,76,76,75,79,82,83,75,77,46,66,83,8,7,12,13,Male
212187,Philipp Max,Germany,80,81,177,77,L,"Sept. 30, 1993",27,High/Medium,3,3,22500000,21500,PSV,31,"Sept. 2, 2020",2024,77,73,72,75,76,72,78,75,72,74,89,78,75,79,85,67,74,82,76,68,59,84,66,63,80,74,60,45,15,12,11,11,Male
212814,João Mário,Portugal,80,80,179,73,R,"Jan. 19, 1993",28,Medium/Medium,4,4,22500000,100000,Sporting CP,17,NA,"Aug. 28, 2016",85,84,57,62,70,60,73,72,82,82,76,84,79,71,77,65,77,68,80,62,55,76,64,72,74,67,66,69,6,15,8,8,Male
204638,Willi Orban,Hungary,80,81,186,87,R,"Nov. 3, 1992",28,Medium/Medium,3,2,21000000,55000,RB Leipzig,4,"July 1, 2015",2022,57,52,82,78,83,80,75,81,44,72,39,69,58,50,68,85,56,49,48,90,84,37,38,29,28,32,41,31,15,12,15,6,Male
205175,Arkadiusz Milik,Poland,80,81,186,78,L,"Feb. 28, 1994",27,Medium/Medium,3,4,25000000,75000,Olympique de Marseille,19,NA,"Aug. 2, 2016",81,76,35,32,34,67,75,36,60,78,58,66,62,63,62,77,63,69,66,63,79,86,85,82,74,84,79,78,9,16,16,6,Male
205693,Sébastien Haller,Ivory Coast,80,83,190,82,R,"June 22, 1994",26,High/Medium,3,3,28000000,23000,Ajax,22,"Jan. 8, 2021",2025,80,74,39,55,61,70,80,36,75,81,42,74,49,64,69,89,53,73,67,80,85,81,82,65,57,46,91,83,6,7,14,6,Male
205569,James Ward-Prowse,England,80,83,173,66,R,"Nov. 1, 1994",26,High/High,3,3,27500000,60000,Southampton,8,"June 1, 2011",2025,82,76,67,66,74,73,75,67,82,79,89,85,84,66,91,64,77,55,75,65,57,82,71,79,92,92,79,51,12,12,10,15,Male
206467,Alassane Plea,France,80,80,181,79,R,"March 10, 1993",28,High/Medium,3,4,23000000,49000,Borussia Mönchengladbach,14,"July 13, 2018",2023,80,79,29,30,40,70,82,39,80,79,79,79,73,76,77,75,78,70,79,71,74,83,84,84,83,74,65,81,11,15,16,15,Male
207599,Michael Keane,England,80,81,191,82,R,"Jan. 11, 1993",28,Medium/High,3,2,21000000,80000,Everton,5,"July 3, 2017",2025,68,64,81,79,82,75,76,80,60,72,60,75,70,54,68,86,61,61,56,84,83,58,50,46,53,33,48,40,16,7,8,11,Male
207877,Josef Martínez,Venezuela,80,81,170,69,R,"May 19, 1993",27,High/Medium,4,3,24500000,13000,Atlanta United FC,7,"March 22, 2017",2023,78,76,20,15,20,66,79,20,58,75,53,69,55,87,65,78,92,90,91,90,77,84,85,66,68,57,79,73,12,14,14,8,Male
210665,Marcel Halstenberg,Germany,80,80,188,87,L,"Sept. 27, 1991",29,High/Medium,3,3,18000000,55000,RB Leipzig,23,"Aug. 31, 2015",2022,75,71,80,76,80,77,78,77,64,74,82,77,64,67,82,79,61,66,65,85,81,79,59,69,77,75,73,60,9,15,14,16,Male
219683,Corentin Tolisso,France,80,81,181,81,R,"Aug. 3, 1994",26,High/Medium,3,3,25000000,75000,FC Bayern München,24,"July 1, 2017",2022,82,76,75,72,77,81,82,76,80,75,67,82,84,72,77,76,76,69,76,83,83,84,75,82,69,73,70,62,7,10,14,14,Male
202857,Karim Bellarabi,Germany,80,80,184,81,R,"April 8, 1990",30,High/Medium,3,4,20500000,75000,Bayer 04 Leverkusen,38,"July 1, 2011",2023,83,84,32,33,30,72,78,38,75,78,78,74,59,87,74,70,78,86,86,75,48,84,74,79,71,58,57,73,10,12,7,10,Male
204259,Santiago Arias,Colombia,80,80,178,72,R,"Jan. 13, 1992",29,High/Medium,3,3,19000000,55000,Bayer 04 Leverkusen,2,NA,"July 31, 2018",77,74,76,77,78,80,78,77,64,76,77,75,72,77,88,69,74,85,78,81,69,56,51,50,47,54,56,43,14,7,14,16,Male
203890,Šime Vrsaljko,Croatia,80,80,181,76,R,"Jan. 10, 1992",29,High/Medium,3,3,19000000,55000,Atlético de Madrid,24,"July 5, 2016",2022,79,74,78,77,80,75,75,79,68,67,81,76,70,77,84,72,72,79,66,84,73,75,44,58,70,57,52,53,15,11,10,12,Male
197225,Nicolás Lodeiro,Uruguay,80,80,170,69,L,"March 21, 1989",32,High/Medium,4,4,17500000,12000,Seattle Sounders FC,10,"July 27, 2016",2023,81,81,50,40,52,69,80,49,82,81,81,88,76,77,91,64,80,72,82,65,42,72,72,76,82,78,76,71,12,16,11,15,Male
198031,Sérgio Oliveira,Portugal,80,80,181,78,R,"June 2, 1992",28,Medium/High,3,3,21000000,18500,FC Porto,27,"July 1, 2015",2025,81,76,77,60,72,76,79,73,81,81,81,84,82,62,74,66,68,55,69,58,66,88,72,86,81,81,82,79,9,9,11,10,Male
201922,Martin Hinteregger,Austria,80,81,186,82,L,"Sept. 7, 1992",28,Medium/Medium,3,2,21000000,32000,Eintracht Frankfurt,13,"Aug. 1, 2019",2024,65,54,79,82,83,81,76,78,65,78,53,72,80,65,76,83,63,75,64,86,83,83,65,71,58,66,61,64,14,14,9,10,Male
199254,João Pedro,Brazil,80,80,184,73,R,"March 9, 1992",29,High/Medium,4,4,21500000,46000,Cagliari,10,"Sept. 1, 2014",2023,82,81,30,28,44,76,85,42,80,81,69,81,74,74,75,57,61,71,72,77,70,77,82,73,73,72,74,72,14,16,7,12,Male
176635,Mesut Özil,Germany,80,80,180,71,L,"Oct. 15, 1988",32,Medium/Low,2,4,17500000,75000,Fenerbahçe SK,67,"Jan. 24, 2021",2024,86,82,24,19,16,44,78,24,88,83,81,87,81,67,50,52,70,61,74,45,51,70,67,65,84,75,67,77,6,14,10,14,Male
171579,Raúl García,Spain,80,80,184,83,R,"July 11, 1986",34,Medium/Medium,3,3,13500000,33000,Athletic Club,22,"Aug. 31, 2015",2022,85,80,69,63,74,84,83,69,83,85,80,83,82,45,75,86,63,46,57,92,90,85,80,86,78,68,85,73,14,16,14,15,Male
169588,Jonny Evans,Northern Ireland,80,80,188,77,R,"Jan. 3, 1988",33,Medium/High,4,2,13500000,80000,Leicester City,6,"June 8, 2018",2021,71,42,83,82,81,83,82,82,57,78,52,74,65,54,64,80,57,53,46,80,78,42,28,24,34,37,44,46,12,16,16,8,Male
245295,Edgar Manuel Guichón,Uruguay,79,79,168,65,L,"Feb. 29, 1988",33,High/Medium,3,4,NA,NA,Free Agents,99,"Aug. 10, 2018",2023,74,76,74,76,77,73,80,75,68,76,78,76,59,88,76,33,90,86,86,59,60,78,45,68,54,49,49,55,13,13,16,9,Male
245306,Leandro Miguel Sáreda,Uruguay,79,79,186,80,R,"Feb. 29, 1992",29,Medium/Medium,3,1,NA,NA,Free Agents,99,"Aug. 10, 2018",2023,20,18,10,16,9,35,76,12,60,45,8,11,12,58,23,60,43,62,66,60,7,53,9,12,12,13,15,8,81,75,71,82,Male
45186,Joaquín,Spain,80,80,179,75,R,"July 21, 1981",39,High/Medium,3,4,7000000,22000,Real Betis Balompié,17,"Sept. 1, 2015",2021,81,83,41,39,47,55,83,35,84,81,84,83,82,67,51,64,70,71,68,31,63,80,81,78,86,77,75,68,9,14,6,11,Male
148119,Igor Akinfeev,Russia,80,80,186,78,R,"April 8, 1986",34,Medium/Medium,3,1,3600000,17000,PFC CSKA Moscow,35,"Jan. 1, 2002",2022,22,15,18,13,13,24,71,17,59,67,19,23,22,51,35,72,45,50,53,62,18,59,13,13,19,13,10,10,77,72,78,84,Male
168609,Miranda,Brazil,80,80,186,80,R,"Sept. 7, 1984",36,Medium/Medium,3,3,5500000,12000,Jiangsu Suning,13,"July 26, 2019",2021,76,67,80,80,81,82,76,82,61,77,48,83,74,62,66,80,63,68,60,83,79,70,43,41,32,39,49,51,12,6,10,12,Male
230498,Luimo Boas Santos,Brazil,79,79,176,73,R,"Feb. 29, 2000",21,High/Medium,4,4,20000000,27000,Santos,9,"Jan. 1, 2019",2023,81,82,27,19,20,43,85,20,75,73,42,74,56,86,79,63,73,80,82,87,76,75,81,82,79,60,74,76,9,12,8,9,Male
232293,Victor Osimhen,Nigeria,79,87,185,78,R,"Dec. 29, 1998",22,High/High,4,3,39500000,55000,Napoli,9,"Sept. 1, 2020",2025,75,70,36,19,38,76,78,34,65,72,64,67,53,81,86,77,68,92,77,82,78,78,83,72,63,48,75,75,14,14,10,6,Male
233927,Lucas Paquetá,Brazil,79,84,180,72,L,"Aug. 27, 1997",23,High/High,3,4,27000000,55000,Olympique Lyonnais,12,"Oct. 1, 2020",2025,82,85,69,63,71,78,77,70,81,84,68,80,78,73,82,73,77,76,74,79,56,77,68,74,80,73,75,70,14,9,12,11,Male
234035,Odriozola,Spain,79,82,176,66,R,"Dec. 14, 1995",25,High/Medium,3,3,22000000,110000,Real Madrid,19,"July 5, 2018",2024,76,76,73,77,76,62,74,73,63,67,81,76,70,80,78,59,78,83,74,71,73,58,45,59,69,30,62,48,11,12,10,14,Male
235805,Federico Chiesa,Italy,79,85,175,70,R,"Oct. 25, 1997",23,High/Medium,4,4,28000000,50000,Juventus,22,NA,"July 1, 2016",81,82,65,34,34,68,78,30,73,76,74,78,66,87,79,59,77,87,86,53,50,84,70,82,74,52,62,76,6,7,8,7,Male
240243,Matheus Cunha,Brazil,79,86,183,76,R,"May 27, 1999",21,High/Medium,4,4,35500000,37000,Hertha Berlin,10,"Jan. 31, 2020",2024,83,85,32,32,28,69,78,20,75,82,75,76,67,84,75,68,78,86,85,74,64,78,78,80,77,64,74,75,8,7,13,11,Male
241184,Junior Firpo,Spain,79,85,184,78,L,"Aug. 22, 1996",24,Medium/Medium,3,3,26000000,110000,FC Barcelona,24,"Aug. 4, 2019",2024,75,73,72,76,76,74,75,76,66,74,79,74,69,83,79,74,63,82,63,76,73,68,66,59,65,43,38,55,7,7,7,14,Male
240679,Teun Koopmeiners,Netherlands,79,84,183,77,L,"Feb. 28, 1998",23,Medium/Medium,2,3,24500000,11500,AZ,8,"Aug. 13, 2017",2023,75,70,77,75,75,70,80,79,76,79,76,82,83,67,83,76,71,66,66,75,73,78,67,76,69,77,85,66,14,8,14,10,Male
240950,Pedro Gonçalves,Portugal,79,87,173,65,R,"June 28, 1998",22,High/Medium,4,4,39500000,16000,Sporting CP,28,"Aug. 18, 2020",2025,84,83,57,50,57,64,82,66,81,82,71,82,76,75,84,42,83,73,81,42,40,75,75,74,77,69,67,73,15,11,15,8,Male
220018,Ante Rebić,Croatia,79,80,185,78,R,"Sept. 21, 1993",27,Medium/Medium,4,4,21000000,48000,Milan,12,"Sept. 12, 2020",2025,81,80,28,25,50,84,76,29,70,75,74,72,57,84,78,81,68,91,74,65,70,85,80,79,76,66,63,82,13,15,12,14,Male
222400,Harry Winks,England,79,84,176,74,R,"Feb. 2, 1996",25,Medium/High,3,3,24500000,70000,Tottenham Hotspur,8,"July 1, 2014",2024,82,81,73,67,77,78,80,76,79,83,65,84,80,67,79,61,82,62,83,50,50,63,55,60,73,68,51,50,8,11,14,10,Male
220093,Hans Hateboer,Netherlands,79,79,185,72,R,"Jan. 9, 1994",27,High/High,3,3,19000000,60000,Atalanta,33,"Jan. 31, 2017",2022,78,79,77,77,78,77,77,70,70,72,80,78,70,83,86,75,74,85,68,74,76,72,64,58,50,30,47,58,11,6,8,15,Male
222028,Julian Weigl,Germany,79,82,186,80,R,"Sept. 8, 1995",25,Low/High,3,3,24000000,14500,SL Benfica,28,"Jan. 2, 2020",2024,78,76,79,74,79,64,80,80,79,83,59,86,81,67,79,62,65,52,76,68,65,48,65,61,63,46,52,57,6,14,16,7,Male
222501,Timothy Castagne,Belgium,79,82,180,80,R,"Dec. 5, 1995",25,High/High,3,3,22000000,65000,Leicester City,27,"Sept. 3, 2020",2025,76,77,77,72,75,68,78,78,69,68,79,75,70,79,85,62,66,79,71,72,69,62,60,52,58,33,27,40,14,9,15,15,Male
223053,Ángel Mena,Ecuador,79,79,168,71,L,"Jan. 21, 1988",33,High/Medium,4,4,14000000,30000,Club León,13,"Jan. 1, 2019",2021,80,82,38,41,46,27,77,43,73,75,75,77,73,81,78,44,83,81,91,34,69,70,77,72,64,67,72,71,6,10,9,13,Male
223578,Mata,Spain,79,79,185,79,R,"Oct. 24, 1988",32,High/Medium,3,3,15000000,36000,Getafe CF,7,"July 2, 2018",2024,79,79,29,29,28,83,84,19,66,76,63,65,51,67,71,78,46,71,64,73,75,79,84,71,55,48,76,73,12,8,10,12,Male
224196,Ramy Bensebaini,Algeria,79,82,186,82,L,"April 16, 1995",25,High/Medium,4,3,21500000,37000,Borussia Mönchengladbach,25,"Aug. 14, 2019",2023,79,77,74,80,77,83,76,79,63,73,80,77,68,67,78,79,61,75,60,84,81,61,62,48,67,62,75,43,6,13,14,14,Male
228251,Lorenzo Pellegrini,Italy,79,83,186,77,R,"June 19, 1996",24,Medium/Medium,3,3,25000000,49000,Roma,7,"July 1, 2017",2022,81,77,70,72,74,70,76,70,84,80,74,86,82,75,73,66,70,75,69,67,71,76,67,74,70,69,67,69,12,7,10,11,Male
227055,Gelson Martins,Portugal,79,82,173,74,R,"May 11, 1995",25,High/High,3,5,23000000,50000,AS Monaco,11,"July 1, 2019",2024,80,87,54,48,51,60,74,50,73,76,73,73,55,94,86,48,88,94,94,65,51,77,69,69,82,60,66,74,12,9,7,9,Male
208135,Abdoulaye Doucouré,France,79,79,184,76,R,"Jan. 1, 1993",28,High/High,3,3,18500000,85000,Everton,16,"Sept. 8, 2020",2023,80,77,75,76,80,75,79,80,76,74,68,79,76,68,89,80,68,74,65,72,66,84,76,75,41,42,54,68,15,12,12,14,Male
211575,André Gomes,Portugal,79,80,188,84,R,"July 30, 1993",27,Medium/Medium,4,4,20500000,85000,Everton,21,"June 25, 2019",2024,82,78,71,65,69,77,75,73,81,84,65,83,82,53,71,77,61,58,60,59,69,81,63,69,81,67,55,69,12,9,6,8,Male
212096,Vincenzo Grifo,Italy,79,79,180,77,R,"April 7, 1993",27,Medium/Medium,2,4,18500000,30000,Sport-Club Freiburg,32,"Sept. 2, 2019",2024,82,82,50,30,31,52,76,45,77,70,88,77,69,73,71,63,79,68,78,52,47,81,71,75,85,80,76,73,10,12,8,14,Male
211748,Kerem Demirbay,Germany,79,80,183,74,L,"July 3, 1993",27,Medium/Medium,4,4,20500000,65000,Bayer 04 Leverkusen,10,"July 1, 2019",2024,85,83,72,54,59,69,82,71,81,84,72,82,80,68,75,67,78,62,79,71,46,77,74,77,85,81,70,59,14,15,11,14,Male
219792,Baptiste Santamaria,France,79,82,183,73,R,"March 9, 1995",26,Medium/Medium,2,3,21000000,26500,Sport-Club Freiburg,8,"Sept. 17, 2020",2025,80,75,77,78,79,73,73,75,74,67,62,80,79,60,91,67,68,60,70,70,62,75,64,62,48,59,46,57,7,7,13,8,Male
193041,Keylor Navas,Costa Rica,88,88,185,80,R,"Dec. 15, 1986",34,Medium/Medium,3,1,29500000,130000,Paris Saint-Germain,1,"Sept. 2, 2019",2023,19,16,28,14,14,32,86,20,68,67,11,30,37,54,39,75,61,53,60,74,11,56,15,13,11,15,25,11,90,83,75,90,Male
